;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
187;2023-01-24 10:11:22;2023-01-25 18:20:25;Finalizado;mslima;ACESSO;SLA S16;Requisição;Nilson;1;2023;1;2023
188;2023-01-25 16:49:12;2023-01-26 09:35:47;Finalizado;jsales;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
189;2023-01-20 10:31:29;2023-01-26 14:11:17;Finalizado;btorres;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
190;2023-01-25 15:04:54;2023-01-26 17:16:06;Finalizado;camoreira;ACESSO;SLA S16;Requisição;Jonilson;1;2023;1;2023
191;2023-01-16 12:41:20;2023-01-27 12:19:27;Finalizado;amafra;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
192;2023-01-27 09:16:14;2023-01-27 15:12:33;Finalizado;aflor;APLICATIVOS;SLA S40;Incidente;Rafael;1;2023;1;2023
193;2023-01-27 09:03:04;2023-01-27 16:20:07;Finalizado;asilva;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
194;2023-01-27 11:39:58;2023-01-27 17:41:51;Finalizado;amoraes;ACESSO;SLA S16;Requisição;Eder;1;2023;1;2023
195;2023-01-25 12:28:36;2023-01-27 17:42:34;Finalizado;epsantos;TELEFONIA;SLA S24;Requisição;Eder;1;2023;1;2023
196;2023-01-27 16:38:41;2023-01-27 17:43:07;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;1;2023;1;2023
197;2023-01-27 14:14:01;2023-01-28 11:25:07;Finalizado;amafra;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
198;2023-01-28 11:04:49;2023-01-28 15:13:44;Finalizado;mcarvalho;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
199;2023-01-29 16:37:28;2023-01-29 17:33:57;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
200;2023-01-28 12:57:38;2023-01-29 17:34:40;Finalizado;epsantos;IMPRESSÃO;SLA S02 - Crítico;Requisição;Nilson;1;2023;1;2023
201;2023-01-29 09:32:49;2023-01-29 17:35:14;Finalizado;rcsantos;IMPRESSÃO;SLA S02 - Crítico;Requisição;Nilson;1;2023;1;2023
202;2023-01-22 17:54:08;2023-01-30 09:05:56;Finalizado;fferrari;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
203;2023-01-24 16:29:01;2023-01-30 09:07:15;Finalizado;hgomes;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
204;2023-01-27 11:01:46;2023-01-30 10:36:46;Finalizado;rmoraes;ACESSO;SLA S16;Requisição;Rafael;1;2023;1;2023
205;2023-01-30 07:53:47;2023-01-30 11:56:31;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Weleton;1;2023;1;2023
206;2023-01-30 09:01:14;2023-01-30 12:27:13;Finalizado;bramos;SISTEMAS;SLA S24;Requisição;Rafael;1;2023;1;2023
207;2023-01-26 10:57:27;2023-01-30 12:41:13;Finalizado;aesilva;APLICATIVOS;SLA S40;Incidente;Jonilson;1;2023;1;2023
208;2023-01-23 17:49:14;2023-01-30 12:50:14;Finalizado;maamorim;SISTEMAS;SLA S40;Requisição;Weleton;1;2023;1;2023
209;2023-01-25 17:42:34;2023-01-30 12:57:53;Finalizado;lamendes;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
210;2023-01-29 13:04:58;2023-01-30 14:40:52;Finalizado;bsales;TELEFONIA;SLA S24;Incidente;Eder;1;2023;1;2023
211;2023-01-30 09:41:16;2023-01-30 14:53:00;Finalizado;mcarvalho;TELEFONIA;SLA S24;Incidente;Eder;1;2023;1;2023
212;2023-01-25 15:38:39;2023-01-30 15:37:28;Finalizado;arodrigues;SISTEMAS;SLA S40;Incidente;Weleton;1;2023;1;2023
213;2023-01-25 15:41:54;2023-01-30 16:19:48;Finalizado;wrtapajos;SISTEMAS;SLA S16;Incidente;Admin;1;2023;1;2023
214;2023-01-28 15:03:32;2023-01-30 16:20:09;Finalizado;bsales;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
215;2023-01-30 15:33:16;2023-01-30 16:24:48;Finalizado;vlopes;IMPRESSÃO;SLA S40;Requisição;Weleton;1;2023;1;2023
216;2023-01-30 11:14:55;2023-01-30 16:40:10;Finalizado;emattos;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
217;2023-01-30 12:38:48;2023-01-31 09:22:39;Finalizado;pcalmeida;ACESSO;SLA S16;Requisição;Eder;1;2023;1;2023
218;2023-01-30 12:42:10;2023-01-31 09:23:12;Finalizado;pcalmeida;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
219;2023-01-24 14:52:36;2023-01-31 10:03:35;Finalizado;ncardoso;SISTEMAS;SLA S40;Requisição;Yronne;1;2023;1;2023
220;2023-01-31 08:51:58;2023-01-31 10:07:48;Finalizado;epsantos;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
221;2023-01-31 09:32:28;2023-01-31 11:58:52;Finalizado;tarruda;ACESSO;SLA S16;Requisição;Nilson;1;2023;1;2023
222;2023-01-31 08:48:43;2023-01-31 11:59:41;Finalizado;sdsilva;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
223;2023-01-31 08:53:39;2023-01-31 12:00:19;Finalizado;sdsilva;TELEFONIA;SLA S24;Requisição;Nilson;1;2023;1;2023
224;2023-01-27 16:24:51;2023-01-31 12:47:22;Finalizado;ldourado;ACESSO;SLA S16;Requisição;Wilson;1;2023;1;2023
225;2023-01-31 12:05:16;2023-01-31 14:48:34;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
226;2023-01-31 12:05:22;2023-01-31 14:51:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
227;2023-01-31 12:05:24;2023-01-31 14:53:29;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
228;2023-01-31 12:05:25;2023-01-31 14:54:13;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
229;2023-01-31 12:05:26;2023-01-31 14:58:38;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
230;2023-01-31 12:05:27;2023-01-31 15:00:12;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
231;2023-01-31 13:59:02;2023-01-31 15:02:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
232;2023-01-31 13:13:59;2023-01-31 15:05:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
233;2023-01-31 12:05:29;2023-01-31 15:07:17;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
234;2023-01-31 10:31:24;2023-01-31 17:08:20;Finalizado;dgomes;ACESSO;SLA S16;Requisição;Eder;1;2023;1;2023
235;2023-01-31 15:30:49;2023-01-31 17:52:06;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
236;2022-10-26 15:23:48;2022-10-28 15:23:33;Finalizado;lromao;APLICATIVOS;SLA S16;Requisição;Wilson;10;2022;10;2022
237;2023-01-31 18:05:15;2023-02-01 09:37:43;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;2;2023
238;2023-01-31 18:05:17;2023-02-01 09:39:55;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;2;2023
239;2023-01-31 18:05:18;2023-02-01 09:42:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;2;2023
240;2023-01-31 18:05:20;2023-02-01 09:45:25;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;2;2023
241;2023-02-01 08:24:04;2023-02-01 09:47:14;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;2;2023;2;2023
242;2023-01-31 16:55:50;2023-02-01 12:28:51;Finalizado;dbsantos;TELEFONIA;SLA S40;Requisição;Eder;1;2023;2;2023
243;2023-01-31 16:57:05;2023-02-01 12:29:20;Finalizado;dbsantos;INFRAESTRUTURA;SLA S16;Requisição;Eder;1;2023;2;2023
244;2023-01-26 10:16:44;2023-02-01 12:29:57;Finalizado;pcalmeida;TELEFONIA;SLA S24;Requisição;Jonilson;1;2023;2;2023
245;2023-02-01 12:33:53;2023-02-01 14:05:07;Finalizado;rleite;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
246;2023-01-31 18:05:21;2023-02-01 14:41:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;2;2023
247;2023-02-01 12:05:33;2023-02-01 16:06:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
248;2023-01-31 19:35:21;2023-02-01 17:39:48;Finalizado;tsilva;SISTEMAS;SLA S16;Incidente;Eder;1;2023;2;2023
249;2023-02-01 09:05:26;2023-02-01 17:48:47;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
250;2023-02-01 09:13:26;2023-02-01 17:49:15;Finalizado;jarruda;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
251;2023-01-30 12:20:13;2023-02-01 17:52:59;Finalizado;ffigueiredo;APLICATIVOS;SLA S40;Incidente;Weleton;1;2023;2;2023
252;2023-01-31 15:39:04;2023-02-02 09:49:49;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;2;2023
253;2023-02-01 10:57:29;2023-02-02 09:50:30;Finalizado;fferrari;TELEFONIA;SLA S24;Incidente;Eder;2;2023;2;2023
254;2023-01-31 17:10:06;2023-02-02 09:51:11;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;1;2023;2;2023
255;2023-01-31 17:12:22;2023-02-02 09:52:03;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;2;2023
256;2023-01-31 11:04:32;2023-02-02 10:02:37;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;1;2023;2;2023
257;2023-02-02 09:15:34;2023-02-02 10:26:08;Finalizado;llara;COMPUTADORES;SLA S40;Requisição;Wilson;2;2023;2;2023
258;2023-02-02 12:46:03;2023-02-02 17:32:13;Finalizado;anneto;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
259;2023-01-26 12:59:34;2023-02-02 19:26:22;Finalizado;sbcardoso;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;2;2023
260;2023-02-01 12:05:35;2023-02-03 09:11:18;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
261;2023-02-01 12:10:19;2023-02-03 09:11:41;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
262;2023-02-01 12:10:20;2023-02-03 09:12:05;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
263;2023-02-02 16:21:29;2023-02-03 09:22:57;Finalizado;llima;INFRAESTRUTURA;SLA S16;Requisição;Eder;2;2023;2;2023
264;2023-02-02 15:46:35;2023-02-03 09:23:40;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;2;2023;2;2023
265;2023-02-01 09:32:27;2023-02-03 11:38:24;Finalizado;pmoraes;SISTEMAS;SLA S40;Requisição;Weleton;2;2023;2;2023
266;2023-02-02 12:05:18;2023-02-03 11:39:19;Finalizado;llima;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
267;2023-02-01 19:02:10;2023-02-03 11:42:32;Finalizado;asiqueira;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
268;2023-02-03 10:40:34;2023-02-03 11:51:02;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
269;2023-02-03 10:42:13;2023-02-03 11:58:22;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
270;2023-02-02 18:05:14;2023-02-03 15:00:59;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;2;2023;2;2023
271;2023-02-03 08:53:11;2023-02-03 15:30:19;Finalizado;ldourado;ACESSO;SLA S40;Requisição;Jonilson;2;2023;2;2023
272;2023-02-01 11:29:51;2023-02-03 15:53:52;Finalizado;dgomes;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
273;2023-02-01 11:30:57;2023-02-03 15:57:42;Finalizado;dgomes;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
274;2023-02-03 11:34:13;2023-02-03 15:58:23;Finalizado;anneto;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
275;2023-02-03 10:29:36;2023-02-03 15:58:59;Finalizado;igajo;ACESSO;SLA S16;Requisição;Eder;2;2023;2;2023
276;2023-02-03 10:11:12;2023-02-03 16:25:14;Finalizado;krsantos;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Jonilson;2;2023;2;2023
277;2023-02-02 17:05:06;2023-02-03 16:27:01;Finalizado;psobrinho;SISTEMAS;SLA S40;Requisição;Jonilson;2;2023;2;2023
278;2023-02-02 17:09:58;2023-02-03 16:36:14;Finalizado;rleite;TELEFONIA;SLA S24;Requisição;Jonilson;2;2023;2;2023
279;2023-01-24 18:34:39;2023-02-03 16:53:20;Finalizado;btorres;APLICATIVOS;SLA S40;Requisição;Weleton;1;2023;2;2023
280;2023-01-28 17:41:49;2023-02-03 16:54:43;Finalizado;amoraes;ACESSO;SLA S16;Requisição;Weleton;1;2023;2;2023
281;2023-01-30 10:49:49;2023-02-03 16:56:06;Finalizado;bramos;COMPUTADORES;SLA S40;Incidente;Weleton;1;2023;2;2023
282;2023-02-01 14:42:51;2023-02-03 16:59:17;Finalizado;lbenedito;COMPUTADORES;SLA S16;Incidente;Weleton;2;2023;2;2023
283;2023-02-02 16:32:32;2023-02-03 17:07:17;Finalizado;btorres;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
284;2023-02-01 12:05:23;2023-02-03 17:13:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
285;2023-02-01 12:05:24;2023-02-03 17:23:47;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
286;2023-02-01 12:05:25;2023-02-03 17:31:59;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
287;2023-02-02 10:01:06;2023-02-03 18:03:01;Finalizado;pgalan;TELEFONIA;SLA S24;Incidente;Yronne;2;2023;2;2023
288;2023-02-03 13:42:45;2023-02-04 12:30:17;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;2;2023;2;2023
289;2023-01-25 09:13:30;2023-02-04 12:30:42;Finalizado;hgomes;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;2;2023
290;2023-02-02 15:28:26;2023-02-04 17:19:09;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
291;2023-02-04 16:41:58;2023-02-04 17:24:41;Finalizado;afsilva;ACESSO;SLA S40;Requisição;Eder;2;2023;2;2023
292;2023-02-04 16:30:21;2023-02-04 17:28:14;Finalizado;afsilva;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
293;2023-02-02 12:40:01;2023-02-04 17:31:44;Finalizado;anneto;INFRAESTRUTURA;SLA S16;Requisição;Eder;2;2023;2;2023
294;2023-02-04 09:18:24;2023-02-04 17:35:19;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
295;2023-01-27 12:40:03;2023-02-06 10:54:31;Finalizado;dgomes;ACESSO;SLA S40;Requisição;Yronne;1;2023;2;2023
296;2023-02-03 12:47:31;2023-02-06 11:18:34;Finalizado;dbsilva;INFRAESTRUTURA;SLA S16;Requisição;Weleton;2;2023;2;2023
297;2023-02-03 09:25:03;2023-02-06 11:21:48;Finalizado;bbnascimento;COMPUTADORES;SLA S40;Requisição;Wilson;2;2023;2;2023
298;2023-02-02 09:59:38;2023-02-06 11:24:21;Finalizado;bramos;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
299;2023-02-02 12:06:30;2023-02-06 11:25:54;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
300;2023-02-02 12:07:13;2023-02-06 11:27:29;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
301;2023-02-02 12:08:04;2023-02-06 11:28:52;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
302;2023-02-06 10:59:08;2023-02-06 11:36:30;Finalizado;lrsilva;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
303;2023-02-03 10:58:04;2023-02-06 11:37:35;Finalizado;ncardoso;SISTEMAS;SLA S40;Incidente;Yronne;2;2023;2;2023
304;2023-02-06 10:18:47;2023-02-06 11:47:37;Finalizado;mpsilva;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
305;2023-02-06 10:12:47;2023-02-06 12:29:49;Finalizado;mpsilva;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
306;2023-02-06 14:47:16;2023-02-06 14:56:24;Finalizado;noliveira;IMPRESSÃO;SLA S16;Incidente;Weleton;2;2023;2;2023
307;2023-02-06 12:53:15;2023-02-06 16:47:13;Finalizado;aesilva;COMPUTADORES;SLA S40;Requisição;Rafael;2;2023;2;2023
308;2023-02-06 15:28:31;2023-02-06 16:50:08;Finalizado;asampaio;COMPUTADORES;SLA S16;Incidente;Rafael;2;2023;2;2023
309;2023-02-06 17:01:02;2023-02-06 17:13:32;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Rafael;2;2023;2;2023
310;2023-02-01 12:10:21;2023-02-06 17:23:22;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
311;2023-02-06 16:40:02;2023-02-06 17:34:37;Finalizado;aesilva;COMPUTADORES;SLA S40;Requisição;Wilson;2;2023;2;2023
312;2023-02-06 17:20:57;2023-02-06 17:54:11;Finalizado;wrtapajos;ACESSO;SLA S40;Requisição;Yronne;2;2023;2;2023
313;2023-02-06 10:03:59;2023-02-07 09:21:02;Finalizado;mpsilva;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
314;2023-02-06 10:16:26;2023-02-07 09:22:01;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
315;2023-02-06 10:17:19;2023-02-07 09:22:26;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
316;2023-02-06 11:00:58;2023-02-07 09:22:28;Finalizado;epsantos;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
317;2023-02-06 10:18:01;2023-02-07 09:22:59;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
318;2023-02-06 10:18:54;2023-02-07 09:23:40;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
319;2023-02-06 10:19:39;2023-02-07 09:24:10;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
320;2023-02-06 10:20:16;2023-02-07 09:25:10;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
321;2023-02-06 10:20:54;2023-02-07 09:26:03;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
322;2023-02-06 10:21:48;2023-02-07 09:26:47;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
323;2023-02-06 10:22:27;2023-02-07 09:27:36;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
324;2023-02-06 10:23:04;2023-02-07 09:28:16;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
325;2023-02-06 10:24:12;2023-02-07 09:28:53;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
326;2023-02-06 10:24:57;2023-02-07 09:29:22;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
327;2023-02-06 10:25:34;2023-02-07 09:29:50;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
328;2023-02-06 10:26:11;2023-02-07 09:30:19;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
329;2023-02-06 10:26:48;2023-02-07 09:30:54;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
330;2023-02-06 11:11:05;2023-02-07 09:32:07;Finalizado;kfarias;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
331;2023-02-06 11:43:09;2023-02-07 09:34:14;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
332;2023-02-06 14:43:33;2023-02-07 10:43:40;Finalizado;afsilva;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
333;2023-02-06 17:49:27;2023-02-07 11:28:36;Finalizado;bcarneiro;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
334;2023-02-06 15:27:11;2023-02-07 11:29:23;Finalizado;asampaio;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
335;2023-02-06 11:08:04;2023-02-07 11:30:44;Finalizado;bbnascimento;TELEFONIA;SLA S16;Requisição;Weleton;2;2023;2;2023
336;2023-02-02 11:44:07;2023-02-07 16:37:09;Finalizado;ldourado;TELEFONIA;SLA S40;Requisição;Weleton;2;2023;2;2023
337;2023-02-03 15:52:33;2023-02-07 17:00:31;Finalizado;bbnascimento;APLICATIVOS;SLA S24;Incidente;Weleton;2;2023;2;2023
338;2023-02-06 11:06:05;2023-02-07 17:18:21;Finalizado;bbnascimento;SISTEMAS;SLA S16;Incidente;Weleton;2;2023;2;2023
339;2023-02-07 11:28:09;2023-02-08 09:14:27;Finalizado;mferreira;INFRAESTRUTURA;SLA S16;Requisição;Eder;2;2023;2;2023
340;2023-02-06 17:29:51;2023-02-08 09:35:03;Finalizado;wrtapajos;ACESSO;SLA S40;Requisição;Yronne;2;2023;2;2023
341;2023-02-06 10:49:04;2023-02-08 13:29:26;Finalizado;btorres;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
342;2023-02-06 11:34:56;2023-02-08 13:31:17;Finalizado;lgsilva;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
343;2023-02-08 15:05:42;2023-02-08 15:13:11;Finalizado;cpereira;SISTEMAS;SLA S40;Requisição;Rafael;2;2023;2;2023
344;2023-02-08 15:43:46;2023-02-08 16:32:37;Finalizado;krsantos;APLICATIVOS;SLA S16;Incidente;Rafael;2;2023;2;2023
345;2023-02-08 09:47:57;2023-02-08 17:07:37;Finalizado;mcarvalho;TELEFONIA;SLA S24;Incidente;Eder;2;2023;2;2023
346;2023-02-07 18:39:49;2023-02-09 12:53:41;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
347;2023-02-07 18:41:07;2023-02-09 12:54:09;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
348;2023-02-07 18:45:55;2023-02-09 12:54:33;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
349;2023-02-08 13:12:51;2023-02-09 13:12:07;Finalizado;dgomes;SISTEMAS;SLA S40;Requisição;Weleton;2;2023;2;2023
350;2023-02-08 17:14:23;2023-02-09 13:57:23;Finalizado;fferrari;INFRAESTRUTURA;SLA S16;Incidente;Eder;2;2023;2;2023
351;2023-02-08 16:18:57;2023-02-09 17:46:43;Finalizado;ccsantos;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
352;2023-02-09 09:33:41;2023-02-09 17:48:05;Finalizado;lbenedito;ACESSO;SLA S16;Requisição;Eder;2;2023;2;2023
353;2023-02-08 09:35:04;2023-02-09 17:49:23;Finalizado;hgomes;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
354;2023-02-08 09:14:33;2023-02-10 10:51:05;Finalizado;msoares;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
355;2023-02-07 18:29:04;2023-02-10 13:30:25;Finalizado;jcfernandes;IMPRESSÃO;SLA S16;Incidente;Weleton;2;2023;2;2023
356;2023-02-05 16:24:30;2023-02-10 14:03:18;Finalizado;fferrari;COMPUTADORES;SLA S16;Incidente;Jonilson;2;2023;2;2023
357;2023-02-08 15:17:57;2023-02-10 14:04:04;Finalizado;mfssilva;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
358;2023-02-07 09:15:06;2023-02-10 14:07:21;Finalizado;lfsilva;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
359;2023-02-09 15:41:57;2023-02-10 14:08:39;Finalizado;ncardoso;SISTEMAS;SLA S16;Incidente;Weleton;2;2023;2;2023
360;2023-02-07 09:30:07;2023-02-10 14:09:40;Finalizado;tarruda;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
361;2023-01-31 12:05:17;2023-02-10 14:23:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;1;2023;2;2023
362;2023-01-31 12:05:19;2023-02-10 14:26:30;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;1;2023;2;2023
363;2023-02-09 15:52:57;2023-02-10 14:28:50;Finalizado;dgomes;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
364;2023-02-09 10:28:29;2023-02-10 14:31:00;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
365;2023-02-07 17:56:24;2023-02-10 14:34:02;Finalizado;aenout;INFRAESTRUTURA;SLA S16;Incidente;Eder;2;2023;2;2023
366;2023-01-31 12:05:20;2023-02-10 14:45:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;1;2023;2;2023
367;2023-01-31 12:05:21;2023-02-10 14:52:41;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;1;2023;2;2023
368;2023-02-07 18:56:41;2023-02-10 14:55:45;Finalizado;tschults;COMPUTADORES;SLA S16;Incidente;Weleton;2;2023;2;2023
369;2023-02-08 10:31:35;2023-02-10 15:01:41;Finalizado;asiqueira;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
370;2023-02-08 17:45:34;2023-02-10 15:02:55;Finalizado;bbnascimento;APLICATIVOS;SLA S24;Incidente;Weleton;2;2023;2;2023
371;2023-02-06 16:58:37;2023-02-10 16:44:00;Finalizado;alalves;ACESSO;SLA S16;Requisição;Yronne;2;2023;2;2023
372;2023-02-10 15:49:52;2023-02-10 17:15:24;Finalizado;nnascimento;COMPUTADORES;SLA S40;Requisição;Wilson;2;2023;2;2023
373;2023-02-10 16:05:48;2023-02-10 17:17:12;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Wilson;2;2023;2;2023
